table,page,categoria,row_grid,drug_ocr,med_id_guess,catalogo_guess,match_score,mean_ocr_conf,col_2,col_3,col_4,col_5,col_6,col_7,col_8,imagen,estado
18,9,Antineoplásicos e Inmunomoduladores 1,31,[Cabozantinb,MED-0097,CABOZANTINIB,0.957,37.4,[meth,| DT,Precaucion |,Precaucién,| Novecomendado,| Norecomendado,| |,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,32,[Camakinumab,,,0.583,41.1,,||,,,100%,|,Dosis postdidisis |,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,33,[capeciabinn,MED-0101,CAPECITABINA,0.87,37.3,| |,,,[stm,str,,| |,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
18,9,Antineoplásicos e Inmunomoduladores 1,34,[Catboplating |,,,0.667,41.2,400mg’?,LD,dS,ste,some,rr,|,renal_fuente_2025/tabla_18_pag_09.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,3,[Cevitini,,,0.706,39.3,PSO mgt,,100%,100%,,,[No datos |,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,4,[Certoimmab,,,0.7,46.5,[200-100 mg,1008,,| dats,[No datos,No,datos],renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,5,[Ciclofosfamida,MED-0121,CICLOFOSFAMIDA,1.0,38.0,[50 200mg,,00%,00%,100%,50%,50%,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,6,[Giclosporina,MED-0123,CICLOSPORINA,0.917,40.4,|,,00%,75-50%,,[50%,100% |,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,7,[cansine,,,0.588,35.4,[Ranga ss,||,,,[soe,,[||,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,8,[Gitarabina |,,,0.7,41.3,SBS mga,,00%,75-50%,75-50%,[50% |,Dosis postdidlsis,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,9,[Cladribina,MED-0135,CLADRIBINA,1.0,48.0,PO,00%,,5%,5%,50%,50%,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,10,[Clorambucl,MED-0146,CLORAMBUCILO,0.909,46.4,,00%,,75%,5%,50%,50%,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,11,[Cobimetinib,MED-0441,OSIMERTINIB,0.818,32.7,,[Omg,00%,100%,No datos,,|,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,12,[Dabrafenib,,,0.737,39.5,,PSO,00%,100% |,Nodatos,[Nodatos,|,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,14,[Dasatinib,MED-0174,DASATINIB,1.0,31.1,P00 mg,,100%,,,[Nodatos,[No datos |,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,16,[Deucravacitinib,,,0.692,37.8,,[mg,00%,00%,100%,100%,100% |,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,17,[Dimetilfumarato,MED-0198,DIMETIL FUMARATO,0.968,37.3,,,00%,00%,100%,Precacucién,| Evitar |,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,18,[Destarinab |,,,0.727,53.7,S00 mg 4 Postsiomnente 1000 mg/Ssenanas [|,,100% |,100% |,No datos |,No dstos |,No datos],renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,20,[Durvalumab,,,0.545,46.0,[LO |,,100%,100% |,Nodatos,Nodatos,| Nodatos |,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,21,[Essa,,,0.6,39.1,semana ne,S|,tm,100% |,tome,100% |,Doni pose,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,22,[Efgartimod,,,0.6,35.7,| mgegisemana |,,100% |,Nodatos,| Nodatos,[Nodatos,| |,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,24,[Encorafenib,MED-0532,SORAFENIB,0.8,41.3,|,SOT,,100% |,Nodatos,Nodatos,| Nodatos |,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,25,[Emzalutamida,MED-0231,ENZALUTAMIDA,0.917,27.7,[10mg,00%,,100%,,[Bitar,| Eviter |,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,26,[Epcoritamah,,,0.609,31.7,,00%,,100%,Evita,Bitar,|,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,28,[Erlotini,MED-0235,ERLOTINIB,0.941,54.9,mgt,,,| Precaucién |,No recomendado,| No recomendado,| No recomendado,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,33,[Fingolimod,MED-0261,FINGOLIMOD,1.0,45.5,,[Sm,,100%,,Nodatos,| Nodatos |,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
19,10,Antineoplásicos e Inmunomoduladores 2,35,[Fluorouracilo,,,0.64,40.2,[DS mK Mg),00%,,00%,,75-50%,75-50% |,renal_fuente_2025/tabla_19_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,2,[Fiutamide |,,,0.667,30.0,,,,t00%,,too,NC,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,3,[Fulvestrant,,,0.583,41.3,| |,,tt,75%,,,[CNC,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,5,[Glofitamab,,,0.6,27.8,[2S |,,Tt,t00%,,,[Evite |,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,6,[Guselkumab |,,,0.5,37.5,semanasOy4 DespuéscadaSsem,[|,100%,,=| Eviter,=,|,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,7,[Hidroxicarbamida,,,0.667,35.4,[40 |,,te,t00%,,=,[Evite |,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,8,[Hidroxiurea,MED-0296,HIDROXIUREA,1.0,44.7,|S,||,1S mpkgidia. Si CCr <60 milmin: 75 mgikg/dia,|,,| 7Smgkglda,[Dosis postdidlisis |,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,12,[itesimita,,,0.6,30.0,,,“|e,,,,|,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,15,[irinotecan,,,0.632,46.3,|,,0,,,,,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,20,[Lenvatinib |,MED-0336,LENVATINIB,1.0,47.3,Catiroides: 24mg/24h-Cahepatico:,D,|,100% |,Catroides: 14mgi24h,| Norecomendado,| Norecomendado |,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,23,[Metin,MED-0582,TRAMETINIB DIMETILSULFOXIDO,0.92,26.8,aaa?,,0,a,,tng,,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,25,[Mercaptopurina,MED-0373,MERCAPTOPURINA,1.0,34.2,| |,,SS,,,,|,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,28,[Midostaurina,MED-0394,MIDOSTAURINA,1.0,39.8,| |,,,,,| Nodatos,|,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,29,[Mirikizamab,,,0.545,29.1,| 200-300mgsem |,,Dts,=,,100% =|,Precaucion |,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,30,[Mitomisnn,,,0.632,36.3,,,,tae,,rere,|,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,33,[Nimtedanih,MED-0425,NINTEDANIB,0.8,29.1,TE,,,00%,No datos,Nodatos,|,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,34,[Niraparb,MED-0426,NIRAPARIB,0.941,28.2,,,t00%,00%,No datos,Nodatos,|,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,35,[Sivotmab,,,0.533,41.2,[Sg,,,te,tes,Ne ates,[Ne dates J,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,36,[Obinutwzumab,,,0.5,34.5,cicos |,,,200%,,|,|,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
20,10,Antineoplásicos e Inmunomoduladores 3,37,[Ocrelizuma |,,,0.556,33.2,teres 600mglquincenal mes:,,,tr,tr,ter,Sir,renal_fuente_2025/tabla_20_pag_10.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,3,[Ofatumumab,,,0.476,43.3,[20 |,DL,t00%6,| to0%,t00%,,[100% |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,4,[Olaparib,MED-0435,OLAPARIB,1.0,36.8,,TL,t00%6,,| Evitar,[Evitar,[Evitar |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,6,[Oxaliplating,,,0.636,53.4,,TT,t00%,,[100%,|,Dosis postdiaisis |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,8,[Patbocietib,,,0.727,36.8,,TT,t00%,t00%,[No datos,,[No datos |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,9,| Panobinostat |,,,0.636,55.5,"20 mg/dia os dias 1, 3,5,8, 10y 12 de unciclo de 21 dias",[ D,[100%,[100%,| Nodatos,Nodatos,[No datos |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,12,[Pegaspargasa,,,0.476,41.4,,TT,,[too,[00%,[100%,| |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,13,| PeginterferonBETALA[,,,0.516,36.0,semanas,TT,,,|,,|,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,14,[Pembrolizumab,,,0.522,39.2,[200 mglsemanas,TT,,[100%,|,,[No datos |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,15,[Pemetresed,,,0.526,28.1,[S00 mein?,TT,t00%,Bitar,,,,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,16,"| Pertuzumab |""",,,0.455,62.0,Dosis inicial 840mg Dosis mantenimiento: 420mg/3semanas,|,[100%,[100%,| Nodatos,Nodatos,[No datos |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,17,[Pirfenidona,,,0.762,37.7,[800,TT,t00% YT,Precancin,[Evita,,| Evitar |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,18,| Pirtobrutiny,,,0.667,38.9,,TT,to0%,,TT t00%,100%,|,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,19,| Plevivafor,,,0.5,32.8,[20 mgt,TT,t00%,336,,,| Evitar |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,20,[Pomalidomida,MED-0474,POMALIDOMIDA,1.0,60.1,,,[mth,,,100% |,Dosis postdiatisis |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,21,[Ramucirumab,,,0.545,45.8,semanas,TT,t00%,,[100% |,Nodatos,[No datos |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,22,| Ranibizumab,,,0.571,38.5,[Smit semanas,[DT,,,,[100%,| t00%,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,23,| Ravulizumab,,,0.5,46.4,[3400-3600,TT,,,|,,[00% |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,24,[Regorafenib,MED-0532,SORAFENIB,0.8,35.6,,TT,to0%,too,100%,No datos,[No datos |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,25,[Retugoie,,,0.556,40.8,[20,TT,t00%,t00%,Precaucion,| Precaucion,| Precaucién |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,26,| Ribocietib,MED-0497,RIBOCICLIB,0.8,45.2,,TT,t00%,100%,,| Precaucion,| Precaucién |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,27,[Rizot,MED-0163,CRIZOTINIB,0.92,24.4,,,t00%,Bitar,,,| Evitar,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,28,| Ripretiniy,,,0.609,42.7,[150,TT,to0%,,,,| |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,29,| Risankizumab,,,0.545,31.1,,TT,to0%,,[00%,[100%,[00%,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,30,| Ritlecitiniy,,,0.696,41.9,,TT,to0%,,,,| Evitar |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,31,[Rucaparib,,,0.778,40.9,[60 mpg,TT,t00%,t00%,No datos,,[No datos |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,32,| Sacitwzumab,,,0.522,39.9,[mpg,PT,to0%,,100%,No datos,[No datos |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,33,[Saritumab,,,0.588,36.3,[200-150 semanas,TT,,,vitae,,| Evitar |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,34,| Satralizumab,,,0.636,38.1,,TT,to0%,[too,,,[00%,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,35,| Secukinumab,,,0.588,37.2,[75-300 mpisemanalmensual,[DT,100% |,Nodatos,| Nodatos,"["" Nodatos",[No datos |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,36,[Setumetiniy,,,0.636,30.3,[2S mgm,TT,,too,,,t00%,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,37,| Selpereatinib,,,0.727,40.8,,TT,to0%,,[100%,[No datos,[No datos |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,38,[Siponimod,,,0.667,41.7,[025-125,TT,to0%,too,,,,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
21,11,Antineoplásicos e Inmunomoduladores 4,39,[Sonidegib,,,0.556,54.2,Gs,,,,|,Nodatos |,Nodatos |,renal_fuente_2025/tabla_21_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,1,[omni Tnmunomoduladres,,,0.426,24.8,tess,|,,,Soe,,cates,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,2,[Seraten,,,0.625,40.3,,,tome [gt,,tee,ire |,Ne |,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,3,[Setrvina,,,0.778,35.8,[0 gin,900,,9008,"095,",2,| 8,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,4,[Suni,,,0.615,35.3,[20,,,009,"rn 096,",2,2,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,5,[aastanab,,,0.667,34.3,[agg,900%,,008,a i,a,|,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,9,[Tezepemab,,,0.5,34.7,[5 mg seman,P00,,900,"095,",2,8,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,17,[topotecan,,,0.6,26.2,[08S,,,m8,0g,tare],,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,20,[ramen,,,0.571,40.7,,,900 [eg,0008,a ates a,ts,ts |,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,30,[Vedotiunab |,,,0.632,43.4,300 ig semanas 02.6: Desuls cada,[so,,[tar,,rr,|,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,31,[Wemurafen,,,0.556,35.3,,Pg,,0,,,|,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,34,[Wineisting,,,0.632,31.8,[aed,P9008,,,"rn 095,",2,2,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,35,[Vinoreping,,,0.6,29.3,[a 80,,,,"095,",2,2s,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
22,11,Antineoplásicos e Inmunomoduladores 5,37,[Zanubrutiny,,,0.6,30.8,[00 gia,tee,,cee,,,|,renal_fuente_2025/tabla_22_pag_11.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
23,12,Antirreumáticos,6,[contin sae,,,0.632,27.7,|,>|,10m |,Pace |,Rss,| Pasi,,renal_fuente_2025/tabla_23_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
23,12,Antirreumáticos,8,iste,,,0.533,31.6,|,|,om,fm,,,,renal_fuente_2025/tabla_23_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
23,12,Antirreumáticos,9,Fates,,,0.5,35.7,,[>|,,[we,||,,,renal_fuente_2025/tabla_23_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
23,12,Antirreumáticos,10,Frise |,,,0.533,33.1,,,,,,,,renal_fuente_2025/tabla_23_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
23,12,Antirreumáticos,12,Senin |,,,0.615,28.2,,[|,,maw,,wea],,renal_fuente_2025/tabla_23_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
24,12,Digestivo,6,[Domperions |,MED-0206,DOMPERIDONA,0.857,48.1,10mg [|,| 1,,[Cala,Gada 2th,[ a2 |,,renal_fuente_2025/tabla_24_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
24,12,Digestivo,7,[Esomepraat |,,,0.762,40.6,aah,[|b,| 100m,[tom |,tom,[100 |,,renal_fuente_2025/tabla_24_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
24,12,Digestivo,10,[Marainiat |,,,0.667,49.2,190-380,[|b,| toon,[100,[10%,[100% |,,renal_fuente_2025/tabla_24_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
24,12,Digestivo,14,[Nizninn |,,,0.588,40.1,,,,som,ise,ae |,,renal_fuente_2025/tabla_24_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
24,12,Digestivo,15,[odevsiar |,,,0.667,45.6,,[|b,| 100m,[1008 mln Node,[ No dtr,[No dios |,,renal_fuente_2025/tabla_24_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
24,12,Digestivo,18,[Panopraat |,,,0.7,53.2,[|,|,toon,[100,[00%,[100 |,,renal_fuente_2025/tabla_24_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,2,[Acido Acetohidroxamico[,,,0.718,46.7,,TD,100%,ta,ita,Bitar,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,3,[Ambroxol,,,0.588,40.4,[60-120 mpldia,,00%,,,Precaucién,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,4,[Ambrisentam,MED-0048,AMBRISENTAN,0.909,56.4,[510 mp2,,,100% Si Precaucién,Precaucion,Precancion,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,6,[Atosiban,,,0.625,37.1,[100 (Max 270mg),,,00%,0099,100%,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,7,[Bitlastina,MED-0080,BILASTINA,0.947,20.3,20mg,,100%,00,,,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
